Country,Year,population,co2,coal,electricity
Afghanistan,1990,12400000,2600,NA,NA
Albania,1990,3290000,5520,NA,NA
Algeria,1990,25800000,76800,659000,16100000000
Andorra,1990,54500,407,NA,NA
Angola,1990,11800000,5090,NA,NA
Antigua and Barbuda,1990,62500,282,NA,NA
Argentina,1990,32600000,112000,1050000,51000000000
Armenia,1990,3540000,18100,NA,NA
Australia,1990,17000000,279000,38200000,156000000000
Austria,1990,7720000,62400,4100000,50400000000
Azerbaijan,1990,7240000,51700,89000,23200000000
Bahamas,1990,256000,1840,NA,NA
Bahrain,1990,496000,12400,NA,NA
Bangladesh,1990,103000000,14100,281000,7730000000
Barbados,1990,261000,1070,NA,NA
Belarus,1990,10200000,104000,2120000,39500000000
Belgium,1990,10000000,121000,10600000,70900000000
Belize,1990,188000,312,NA,NA
Benin,1990,4980000,681,NA,NA
Bhutan,1990,531000,128,NA,NA
Bolivia,1990,6860000,5730,NA,NA
Bosnia and Herzegovina,1990,4460000,19500,NA,NA
Botswana,1990,1290000,2700,NA,NA
Brazil,1990,149000000,207000,9600000,223000000000
Brunei,1990,259000,6190,NA,NA
Bulgaria,1990,8840000,76600,8260000,42100000000
Burkina Faso,1990,8810000,583,NA,NA
Burundi,1990,5440000,209,NA,NA
Cambodia,1990,8980000,1260,NA,NA
Cameroon,1990,11800000,627,NA,NA
Canada,1990,27500000,463000,27100000,481000000000
Cape Verde,1990,338000,95.3,NA,NA
Central African Republic,1990,2810000,198,NA,NA
Chad,1990,5960000,378,NA,NA
Chile,1990,13300000,32900,2600000,18400000000
China,1990,1180000000,2420000,527000000,621000000000
Colombia,1990,33100000,56900,1600000,38200000000
Comoros,1990,412000,62.3,NA,NA
"Congo, Dem. Rep.",1990,34600000,4250,NA,NA
"Congo, Rep.",1990,2360000,1180,NA,NA
Costa Rica,1990,3120000,2910,NA,NA
Cote d'Ivoire,1990,11900000,4790,NA,NA
Croatia,1990,4780000,23400,809000,8750000000
Cuba,1990,10600000,32800,NA,NA
Cyprus,1990,767000,4660,61000,1970000000
Czech Republic,1990,10300000,164000,29700000,62600000000
Denmark,1990,5140000,53600,6090000,26000000000
Djibouti,1990,590000,323,NA,NA
Dominica,1990,70400,58.7,NA,NA
Dominican Republic,1990,7130000,9160,NA,NA
Ecuador,1990,10200000,16700,0,6350000000
Egypt,1990,56100000,75300,759000,42000000000
El Salvador,1990,5270000,2480,NA,NA
Equatorial Guinea,1990,419000,62.3,NA,NA
Eritrea,1990,2260000,NA,NA,NA
Estonia,1990,1570000,37100,5570000,17200000000
Eswatini,1990,822000,964,NA,NA
Ethiopia,1990,47900000,2990,NA,NA
Fiji,1990,729000,807,NA,NA
Finland,1990,5000000,57000,5270000,54300000000
France,1990,56700000,401000,19000000,421000000000
Gabon,1990,949000,4490,NA,NA
Gambia,1990,956000,198,NA,NA
Georgia,1990,5410000,27500,NA,NA
Germany,1990,79100000,1050000,132000000,550000000000
Ghana,1990,14800000,3790,NA,NA
Greece,1990,10200000,83400,8060000,35000000000
Grenada,1990,96300,106,NA,NA
Guatemala,1990,9260000,4970,NA,NA
Guinea,1990,6350000,1000,NA,NA
Guinea-Bissau,1990,975000,172,NA,NA
Guyana,1990,743000,1140,NA,NA
Haiti,1990,7040000,995,NA,NA
Holy See,1990,762,NA,NA,NA
Honduras,1990,4960000,2550,NA,NA
Hungary,1990,10400000,73500,6160000,28400000000
Iceland,1990,255000,2240,65000,4450000000
India,1990,873000000,617000,110000000,288000000000
Indonesia,1990,181000000,150000,3420000,33100000000
Iran,1990,56400000,209000,710000,57700000000
Iraq,1990,17400000,49100,0,28400000000
Ireland,1990,3510000,32900,3460000,14500000000
Israel,1990,4450000,35900,2370000,20900000000
Italy,1990,57000000,440000,14600000,217000000000
Jamaica,1990,2420000,7530,NA,NA
Japan,1990,125000000,1160000,78000000,882000000000
Jordan,1990,3570000,10500,NA,NA
Kazakhstan,1990,16400000,267000,38700000,87400000000
Kenya,1990,23700000,5690,NA,NA
Kiribati,1990,72400,22,NA,NA
Kuwait,1990,2100000,37800,0,18500000000
Kyrgyz Republic,1990,4370000,21200,NA,NA
Lao,1990,4260000,513,NA,NA
Latvia,1990,2660000,19500,709000,6650000000
Lebanon,1990,2800000,7870,NA,NA
Lesotho,1990,1700000,1470,NA,NA
Liberia,1990,2080000,469,NA,NA
Libya,1990,4440000,36500,NA,NA
Liechtenstein,1990,28800,199,NA,NA
Lithuania,1990,3700000,35800,797000,28400000000
Luxembourg,1990,382000,11900,1100000,1380000000
Madagascar,1990,11600000,930,NA,NA
Malawi,1990,9400000,740,NA,NA
Malaysia,1990,18000000,56900,1330000,23000000000
Maldives,1990,223000,172,NA,NA
Mali,1990,8450000,423,NA,NA
Malta,1990,362000,1940,NA,NA
Marshall Islands,1990,47300,NA,NA,NA
Mauritania,1990,2030000,854,NA,NA
Mauritius,1990,1060000,1460,NA,NA
Mexico,1990,83900000,317000,3370000,118000000000
"Micronesia, Fed. Sts.",1990,96300,NA,NA,NA
Moldova,1990,4370000,27800,NA,NA
Monaco,1990,29400,NA,NA,NA
Mongolia,1990,2180000,9900,NA,NA
Montenegro,1990,615000,1920,NA,NA
Morocco,1990,24800000,23100,1100000,9630000000
Mozambique,1990,13000000,1020,NA,NA
Myanmar,1990,41300000,4240,NA,NA
Namibia,1990,1430000,NA,NA,NA
Nauru,1990,9510,125,NA,NA
Nepal,1990,18900000,767,NA,NA
Netherlands,1990,15000000,163000,8740000,71900000000
New Zealand,1990,3400000,25500,1200000,32300000000
Nicaragua,1990,4170000,2050,NA,NA
Niger,1990,8030000,603,NA,NA
Nigeria,1990,95200000,38900,NA,NA
North Korea,1990,20300000,123000,NA,NA
North Macedonia,1990,2000000,14300,1330000,5760000000
Norway,1990,4250000,35400,811000,122000000000
Oman,1990,1810000,11200,0,4500000000
Pakistan,1990,108000000,67900,2070000,46000000000
Palau,1990,15100,NA,NA,NA
Palestine,1990,2100000,862,NA,NA
Panama,1990,2470000,2750,NA,NA
Papua New Guinea,1990,4620000,2160,NA,NA
Paraguay,1990,4220000,2140,NA,NA
Peru,1990,22100000,21000,145000,13800000000
Philippines,1990,61900000,41400,1070000,26300000000
Poland,1990,38000000,377000,78400000,136000000000
Portugal,1990,9900000,45700,2850000,28500000000
Qatar,1990,476000,11800,0,4840000000
Romania,1990,23500000,170000,12600000,64300000000
Russia,1990,148000000,2530000,182000000,1080000000000
Rwanda,1990,7290000,524,NA,NA
Samoa,1990,163000,103,NA,NA
San Marino,1990,24100,NA,NA,NA
Sao Tome and Principe,1990,119000,47.7,NA,NA
Saudi Arabia,1990,16200000,186000,0,79900000000
Senegal,1990,7530000,3140,NA,NA
Serbia,1990,9520000,56500,NA,NA
Seychelles,1990,70600,150,NA,NA
Sierra Leone,1990,4320000,488,NA,NA
Singapore,1990,3010000,44300,21400,15600000000
Slovak Republic,1990,5290000,61600,7830000,26100000000
