city,city_ascii,lat,lng,country,iso2,iso3
Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN
Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN
Delhi,Delhi,28.66,77.23,India,IN,IND
Mumbai,Mumbai,18.9667,72.8333,India,IN,IND
Manila,Manila,14.5958,120.9772,Philippines,PH,PHL
Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA
Seoul,Seoul,37.5833,127,"Korea, South",KR,KOR
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX
Guangzhou,Guangzhou,23.1288,113.259,China,CN,CHN
Beijing,Beijing,39.905,116.3914,China,CN,CHN
Cairo,Cairo,30.0561,31.2394,Egypt,EG,EGY
New York,New York,40.6943,-73.9249,United States,US,USA
Kolkāta,Kolkata,22.5411,88.3378,India,IN,IND
Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS
Bangkok,Bangkok,13.75,100.5167,Thailand,TH,THA
Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG
Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN
Dhaka,Dhaka,23.7161,90.3961,Bangladesh,BD,BGD
Lagos,Lagos,6.45,3.4,Nigeria,NG,NGA
Istanbul,Istanbul,41.01,28.9603,Turkey,TR,TUR
Ōsaka,Osaka,34.6936,135.5019,Japan,JP,JPN
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK
Bangalore,Bangalore,12.9699,77.598,India,IN,IND
Tehran,Tehran,35.7,51.4167,Iran,IR,IRN
Kinshasa,Kinshasa,-4.3317,15.3139,Congo (Kinshasa),CD,COD
Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM
Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA
Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA
Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN
Chennai,Chennai,13.0825,80.275,India,IN,IND
Chengdu,Chengdu,30.6636,104.0667,China,CN,CHN
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK
Paris,Paris,48.8566,2.3522,France,FR,FRA
London,London,51.5072,-0.1275,United Kingdom,GB,GBR
Linyi,Linyi,35.0606,118.3425,China,CN,CHN
Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN
Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN
Baoding,Baoding,38.8671,115.4845,China,CN,CHN
Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN
Lima,Lima,-12.05,-77.0333,Peru,PE,PER
Hyderābād,Hyderabad,17.3667,78.4667,India,IN,IND
Bogotá,Bogota,4.6126,-74.0705,Colombia,CO,COL
Weifang,Weifang,36.7167,119.1,China,CN,CHN
Nagoya,Nagoya,35.1167,136.9333,Japan,JP,JPN
Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN
Heze,Heze,35.2333,115.4333,China,CN,CHN
Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN
Tongshan,Tongshan,34.261,117.1859,China,CN,CHN
Chicago,Chicago,41.8373,-87.6862,United States,US,USA
Handan,Handan,36.6116,114.4894,China,CN,CHN
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO
Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS
Jining,Jining,35.4,116.5667,China,CN,CHN
Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN
Hanoi,Hanoi,21.0245,105.8412,Vietnam,VN,VNM
Pune,Pune,18.5196,73.8553,India,IN,IND
Chongqing,Chongqing,29.55,106.5069,China,CN,CHN
Changchun,Changchun,43.9,125.2,China,CN,CHN
Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN
Ningbo,Ningbo,29.875,121.5492,China,CN,CHN
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA
Nanjing,Nanjing,32.05,118.7667,China,CN,CHN
Hefei,Hefei,31.8639,117.2808,China,CN,CHN
Ahmadābād,Ahmadabad,23.03,72.58,India,IN,IND
Hong Kong,Hong Kong,22.305,114.185,Hong Kong,HK,HKG
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN
Nantong,Nantong,31.9829,120.8873,China,CN,CHN
Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN
Foshan,Foshan,23.0292,113.1056,China,CN,CHN
Nanning,Nanning,22.8192,108.315,China,CN,CHN
Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN
Xi’an,Xi'an,34.2667,108.9,China,CN,CHN
Shenyang,Shenyang,41.8039,123.4258,China,CN,CHN
Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN
Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN
Changsha,Changsha,28.1987,112.9709,China,CN,CHN
Santiago,Santiago,-33.45,-70.6667,Chile,CL,CHL
Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN
Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN
Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU
Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN
Dar es Salaam,Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA
Maoming,Maoming,21.6618,110.9178,China,CN,CHN
Huanggang,Huanggang,30.45,114.875,China,CN,CHN
Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN
Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN
Luoyang,Luoyang,34.6587,112.4245,China,CN,CHN
Bijie,Bijie,27.3019,105.2863,China,CN,CHN
Yantai,Yantai,37.3997,121.2664,China,CN,CHN
Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN
Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN
Miami,Miami,25.7839,-80.2102,United States,US,USA
Kunming,Kunming,25.0433,102.7061,China,CN,CHN
Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN
Zunyi,Zunyi,27.705,106.9336,China,CN,CHN
Lu’an,Lu'an,31.7542,116.5078,China,CN,CHN
Yichun,Yichun,27.8041,114.383,China,CN,CHN
Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN
Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN
Qujing,Qujing,25.5102,103.8029,China,CN,CHN
Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN
Sūrat,Surat,21.17,72.83,India,IN,IND
Baghdad,Baghdad,33.35,44.4167,Iraq,IQ,IRQ
Qingdao,Qingdao,36.1167,120.4,China,CN,CHN
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP
Dallas,Dallas,32.7936,-96.7662,United States,US,USA
Changde,Changde,29.0397,111.6839,China,CN,CHN
Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN
Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA
Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN
Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR
Tai’an,Tai'an,36.2001,117.0809,China,CN,CHN
Yulin,Yulin,22.6293,110.1507,China,CN,CHN
Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN
Houston,Houston,29.7863,-95.3889,United States,US,USA
Atlanta,Atlanta,33.7627,-84.4224,United States,US,USA
Rangoon,Rangoon,16.8,96.15,Burma,MM,MMR
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN
Suihua,Suihua,46.6384,126.9808,China,CN,CHN
Washington,Washington,38.9047,-77.0163,United States,US,USA
